Rank,Model,Top 1 Accuracy,Number of params,GFLOPs,Hardware Burden,Paper Title,Paper URL
406,sMLPNet-B ,83.4,65900000.0,,,Sparse MLP for Image Recognition: Is Self-Attention Really Necessary?,/paper/sparse-mlp-for-image-recognition-is-self
407,"SE-ResNeXt-101, 64x4d, S=2",83.34,98000000.0,61.1,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
408,CvT-21 ,83.3,,24.9,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
409,T2T-ViT-14|384,83.3,,34.2,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
410,CeiT-S ,83.3,24200000.0,12.9,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
411,LV-ViT-S,83.3,26000000.0,6.6,,All Tokens Matter: Token Labeling for Training Better Vision Transformers,/paper/token-labeling-training-a-85-5-top-1-accuracy
412,MOAT-0 1K only,83.3,27800000.0,5.7,,MOAT: Alternating Mobile Convolution and Attention Brings Strong Vision Models,/paper/moat-alternating-mobile-convolution-and
413,EfficientNet-B5,83.3,30000000.0,9.9,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
414,Transformer local-attention ,83.3,38000000.0,10.4,,"Nested Hierarchical Transformer: Towards Accurate, Data-Efficient and Interpretable Visual Understanding",/paper/aggregating-nested-transformers
415,ViL-Medium-D,83.3,39700000.0,8.7,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
416,LITv2-M,83.3,49000000.0,7.5,,Fast Vision Transformers with HiLo Attention,/paper/fast-vision-transformers-with-hilo-attention
417,Shift-B,83.3,88000000.0,15.2,,When Shift Operation Meets Vision Transformer: An Extremely Simple Alternative to Attention Mechanism,/paper/when-shift-operation-meets-vision-transformer
418,MultiGrain PNASNet ,83.2,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
419,Meta Pseudo Labels ,83.2,,,,Meta Pseudo Labels,/paper/meta-pseudo-labels
420,UniRepLKNet-T,83.2,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
421,TinyViT-11M-distill ,83.2,11000000.0,2.0,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
422,ReXNet-R_2.0,83.2,16500000.0,,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
423,QnA-ViT-Small,83.2,25000000.0,4.4,,Learned Queries for Efficient Local Attention,/paper/learned-queries-for-efficient-local-attention
424,NAT-Tiny,83.2,28000000.0,4.3,,Neighborhood Attention Transformer,/paper/neighborhood-attention-transformer
425,SE-CoTNetD-101,83.2,40900000.0,8.5,,Contextual Transformer Networks for Visual Recognition,/paper/contextual-transformer-networks-for-visual
426,Next-ViT-B,83.2,44800000.0,8.3,,Next-ViT: Next Generation Vision Transformer for Efficient Deployment in Realistic Industrial Scenarios,/paper/next-vit-next-generation-vision-transformer
427,PVTv2-B3,83.2,45200000.0,6.9,,PVT v2: Improved Baselines with Pyramid Vision Transformer,/paper/pvtv2-improved-baselines-with-pyramid-vision
428,PatchConvNet-S120,83.2,47700000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
429,ViL-Base-D,83.2,55700000.0,13.4,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
430,CycleMLP-B5,83.2,76000000.0,12.3,,CycleMLP: A MLP-like Architecture for Dense Prediction,/paper/cyclemlp-a-mlp-like-architecture-for-dense
431,MultiGrain SENet154 ,83.1,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
432,DeepVit-L* ,83.1,,,,DeepViT: Towards Deeper Vision Transformer,/paper/deepvit-towards-deeper-vision-transformer
433,ViT-S @224 ,83.1,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
434,MKD ViT-S,83.1,,,,Meta Knowledge Distillation,/paper/meta-knowledge-distillation
435,ViT-S@224 ,83.1,,,,Co-training $2^L$ Submodels for Visual Recognition,/paper/co-training-2-l-submodels-for-visual
436,PAT-S,83.1,,,,Pattern Attention Transformer with Doughnut Kernel,/paper/pattern-attention-transformer-with-doughnut
437,TinyViT-21M,83.1,21000000.0,4.3,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
438,sMLPNet-S ,83.1,48600000.0,,,Sparse MLP for Image Recognition: Is Self-Attention Really Necessary?,/paper/sparse-mlp-for-image-recognition-is-self
439,Pyramid ViG-M,83.1,51700000.0,8.9,,Vision GNN: An Image is Worth Graph of Nodes,/paper/vision-gnn-an-image-is-worth-graph-of-nodes
440,SwinV2-Ti,83.09,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
441,gSwin-S,83.01,39800000.0,7.0,,gSwin: Gated MLP Vision Model with Hierarchical Structure of Shifted Window,/paper/gswin-gated-mlp-vision-model-with
442,MultiGrain SENet154 ,83.0,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
443,CvT-13 ,83.0,20000000.0,16.3,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
444,ResNet50_vd_ssld,83.0,25580000.0,,,Semi-Supervised Recognition under a Noisy and Fine-grained Dataset,/paper/semi-supervised-recognition-under-a-noisy-and
445,ConvFormer-S18 ,83.0,27000000.0,3.9,,MetaFormer Baselines for Vision,/paper/metaformer-baselines-for-vision
446,MViT-B-16,83.0,37000000.0,,,Multiscale Vision Transformers,/paper/multiscale-vision-transformers
447,ResNeSt-101,83.0,48000000.0,,,ResNeSt: Split-Attention Networks,/paper/resnest-split-attention-networks
448,RevBiFPN-S4,83.0,48700000.0,10.6,,RevBiFPN: The Fully Reversible Bidirectional Feature Pyramid Network,/paper/revbifpn-the-fully-reversible-bidirectional
449,ZenNAS ,83.0,183000000.0,13.9,,Zen-NAS: A Zero-Shot NAS for High-Performance Deep Image Recognition,/paper/zen-nas-a-zero-shot-nas-for-high-performance
450,NASViT ,82.9,,1.881,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
451,DeiT-B ,82.9,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
452,IPT-S,82.9,24300000.0,4.7,,IncepFormer: Efficient Inception Transformer with Pyramid Pooling for Semantic Segmentation,/paper/incepformer-efficient-inception-transformer
453,ViL-Medium-W,82.9,39800000.0,,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
454,GFNet-H-B,82.9,54000000.0,8.6,,Global Filter Networks for Image Classification,/paper/global-filter-networks-for-image
455,Oct-ResNet-152 ,82.9,66800000.0,22.2,20771.0,Drop an Octave: Reducing Spatial Redundancy in Convolutional Neural Networks with Octave Convolution,/paper/drop-an-octave-reducing-spatial-redundancy-in
456,PNASNet-5,82.9,86100000.0,50.0,,Progressive Neural Architecture Search,/paper/progressive-neural-architecture-search
457,Harm-SE-RNX-101 64x4d ,82.85,88200000.0,31.4,,Harmonic Convolutional Networks based on Discrete Cosine Transform,/paper/harmonic-convolutional-networks-based-on
458,GTP-LV-ViT-M/P8,82.8,,8.0,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
459,FunMatch - T384+224 ,82.8,,,,Knowledge distillation: A good teacher is patient and consistent,/paper/knowledge-distillation-a-good-teacher-is
460,CA-Swin-T ,82.8,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
461,RDNet-T,82.8,24000000.0,5.0,,DenseNets Reloaded: Paradigm Shift Beyond ResNets and ViTs,/paper/densenets-reloaded-paradigm-shift-beyond
462,VAN-B2,82.8,26600000.0,5.0,,Visual Attention Network,/paper/visual-attention-network
463,DaViT-T,82.8,28300000.0,,,DaViT: Dual Attention Vision Transformers,/paper/davit-dual-attention-vision-transformers
464,ReXNet_3.0,82.8,34700000.0,3.4,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
465,Sequencer2D-M,82.8,38000000.0,11.1,,Sequencer: Deep LSTM for Image Classification,/paper/sequencer-deep-lstm-for-image-classification
466,CrossViT-18+,82.8,44300000.0,9.5,,CrossViT: Cross-Attention Multi-Scale Vision Transformer for Image Classification,/paper/2103-14899
467,Shift-S,82.8,50000000.0,8.5,,When Shift Operation Meets Vision Transformer: An Extremely Simple Alternative to Attention Mechanism,/paper/when-shift-operation-meets-vision-transformer
468,HRFormer-B,82.8,50300000.0,13.7,,HRFormer: High-Resolution Transformer for Dense Prediction,/paper/hrformer-high-resolution-transformer-for
469,BoTNet T4,82.8,54700000.0,10.9,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
470,CCT-14/7x2 | 384,82.71,,,,Escaping the Big Data Paradigm with Compact Transformers,/paper/escaping-the-big-data-paradigm-with-compact
471,MultiGrain SENet154 ,82.7,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
472,PVT-M ,82.7,,,,MixPro: Data Augmentation with MaskMix and Progressive Attention Labeling for Vision Transformer,/paper/mixpro-data-augmentation-with-maskmix-and
473,ASF-former-S,82.7,19300000.0,,,Adaptive Split-Fusion Transformer,/paper/adaptive-split-fusion-transformer
474,Container Container,82.7,22100000.0,8.1,,Container: Context Aggregation Network,/paper/container-context-aggregation-network
475,UniNet-B2,82.7,22500000.0,2.4,,"UniNet: Unified Architecture Search with Convolution, Transformer, and MLP",/paper/uninet-unified-architecture-search-with
476,DiNAT-Tiny,82.7,28000000.0,4.3,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
477,ELSA-Swin-T,82.7,28000000.0,4.8,,ELSA: Enhanced Local Self-Attention for Vision Transformer,/paper/elsa-enhanced-local-self-attention-for-vision
478,NASNET-A,82.7,88900000.0,23.8,1648.0,Learning Transferable Architectures for Scalable Image Recognition,/paper/learning-transferable-architectures-for
479,RVT-B*,82.7,91800000.0,17.7,,Towards Robust Vision Transformer,/paper/rethinking-the-design-principles-of-robust
480,FBNetV5-C-CLS,82.6,,1.0,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
481,MultiGrain PNASNet ,82.6,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
482,ViT-S-24x2,82.6,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
483,FixEfficientNet-B1,82.6,7800000.0,,,Fixing the train-test resolution discrepancy: FixEfficientNet,/paper/fixing-the-train-test-resolution-discrepancy-2
484,EfficientNet-B4,82.6,19000000.0,4.2,,EfficientNet: Rethinking Model Scaling for Convolutional Neural Networks,/paper/efficientnet-rethinking-model-scaling-for
485,DeiT-B,82.6,22000000.0,,,Training data-efficient image transformers & distillation through attention,/paper/training-data-efficient-image-transformers
486,T2T-ViTt-24,82.6,64400000.0,30.0,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
487,ViT-S,82.54,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
488,CvT-21,82.5,,7.1,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
489,TransNeXt-Micro ,82.5,12800000.0,2.7,,TransNeXt: Robust Foveal Visual Perception for Vision Transformers,/paper/transnext-robust-foveal-visual-perception-for
490,FixResNet-50 Billion-scale@224,82.5,25600000.0,,,Fixing the train-test resolution discrepancy,/paper/fixing-the-train-test-resolution-discrepancy
491,Next-ViT-S,82.5,31700000.0,5.8,,Next-ViT: Next Generation Vision Transformer for Efficient Deployment in Realistic Industrial Scenarios,/paper/next-vit-next-generation-vision-transformer
492,LeViT-384,82.5,39400000.0,2.334,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
493,CrossViT-18,82.5,43300000.0,9.0,,CrossViT: Cross-Attention Multi-Scale Vision Transformer for Image Classification,/paper/2103-14899
494,MetaFormer PoolFormer-M48,82.5,73000000.0,23.2,,MetaFormer Is Actually What You Need for Vision,/paper/metaformer-is-actually-what-you-need-for
495,ConViT-B+,82.5,152000000.0,30.0,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
496,TransBoost-ConvNext-T,82.46,28590000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
497,ReViT-B,82.4,,,,ReViT: Enhancing Vision Transformers with Attention Residual Connections for Visual Recognition,/paper/revit-enhancing-vision-transformers-with
498,NoisyStudent ,82.4,9200000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
499,AutoFormer-base,82.4,54000000.0,11.0,,AutoFormer: Searching Transformers for Visual Recognition,/paper/autoformer-searching-transformers-for-visual
500,ResNet-152 ,82.4,60200000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
501,ConViT-B,82.4,86000000.0,17.0,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
502,DeiT-B with iRPE-K,82.4,87000000.0,35.368,,Rethinking and Improving Relative Position Encoding for Vision Transformer,/paper/rethinking-and-improving-relative-position
503,Mega,82.4,90000000.0,,,Mega: Moving Average Equipped Gated Attention,/paper/mega-moving-average-equipped-gated-attention
504,ResMLP-B24 + STD,82.4,122600000.0,24.1,,Spatial-Channel Token Distillation for Vision MLPs,/paper/spatial-channel-token-distillation-for-vision
505,ViT-B/16-224+HTM,82.37,,,,TokenMixup: Efficient Attention-guided Token-level Data Augmentation for Transformers,/paper/tokenmixup-efficient-attention-guided-token
506,ColorNet,82.35,,,,ColorNet: Investigating the importance of color spaces for image classification,/paper/colornet-investigating-the-importance-of
507,T2T-ViT-24,82.3,,27.6,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
508,ViT-S-48x1,82.3,,,,Three things everyone should know about Vision Transformers,/paper/three-things-everyone-should-know-about
509,MViTv2-T,82.3,24000000.0,4.7,,MViTv2: Improved Multiscale Vision Transformers for Classification and Detection,/paper/improved-multiscale-vision-transformers-for
510,SCARLET-A4,82.3,27800000.0,8.4,12.0,SCARLET-NAS: Bridging the Gap between Stability and Scalability in Weight-sharing Neural Architecture Search,/paper/scarletnas-bridging-the-gap-between
511,Sequencer2D-S,82.3,28000000.0,8.4,,Sequencer: Deep LSTM for Image Classification,/paper/sequencer-deep-lstm-for-image-classification
512,CrossViT-15+,82.3,28200000.0,6.1,,CrossViT: Cross-Attention Multi-Scale Vision Transformer for Image Classification,/paper/2103-14899
513,GLiT-Bases,82.3,96100000.0,17.0,,GLiT: Neural Architecture Search for Global and Local Image Transformer,/paper/glit-neural-architecture-search-for-global
514,EViT ,82.29,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
515,STViT-Swin-Ti,82.22,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
516,BossNet-T1,82.2,,15.8,,BossNAS: Exploring Hybrid CNN-transformers with Block-wisely Self-supervised Neural Architecture Search,/paper/bossnas-exploring-hybrid-cnn-transformers
517,CAIT-XXS-36,82.2,17300000.0,14.3,,Going deeper with Image Transformers,/paper/going-deeper-with-image-transformers
518,CvT-13-NAS,82.2,18000000.0,4.1,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
519,ViTAE-S-Stage,82.2,19200000.0,12.0,,ViTAE: Vision Transformer Advanced by Exploring Intrinsic Inductive Bias,/paper/vitae-vision-transformer-advanced-by
520,T2T-ViTt-19,82.2,39200000.0,19.6,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
521,Evo-LeViT-384*,82.2,39600000.0,,,Evo-ViT: Slow-Fast Token Evolution for Dynamic Vision Transformer,/paper/evo-vit-slow-fast-token-evolution-for-dynamic
522,Visformer-S,82.2,40200000.0,4.9,,Visformer: The Vision-friendly Transformer,/paper/visformer-the-vision-friendly-transformer
523,ConViT-S+,82.2,48000000.0,10.0,,ConViT: Improving Vision Transformers with Soft Convolutional Inductive Biases,/paper/convit-improving-vision-transformers-with
524,ConvMixer-1536/20,82.2,51600000.0,,,Patches Are All You Need?,/paper/patches-are-all-you-need-1
525,DeepVit-L,82.2,55000000.0,,,DeepViT: Towards Deeper Vision Transformer,/paper/deepvit-towards-deeper-vision-transformer
526,SENet-152,82.2,66600000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
527,ResNeXt-101 32x8d,82.2,88000000.0,,,Exploring the Limits of Weakly Supervised Pretraining,/paper/exploring-the-limits-of-weakly-supervised
528,TransBoost-Swin-T,82.16,71710000.0,,,TransBoost: Improving the Best ImageNet Performance using Deep Transduction,/paper/transboost-improving-the-best-imagenet
529,"ResNeXt-101, 64x4d, S=2",82.13,88600000.0,18.8,,Towards Better Accuracy-efficiency Trade-offs: Divide and Co-training,/paper/splitnet-divide-and-co-training
530,ToMe-ViT-S,82.11,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
531,AMD,82.1,22000000.0,,,Asymmetric Masked Distillation for Pre-Training Small Foundation Models,/paper/asymmetric-masked-distillation-for-pre
532,PatchConvNet-S60,82.1,25200000.0,,,Augmenting Convolutional networks with attention-based aggregation,/paper/augmenting-convolutional-networks-with
533,Pyramid ViG-S,82.1,27300000.0,4.6,,Vision GNN: An Image is Worth Graph of Nodes,/paper/vision-gnn-an-image-is-worth-graph-of-nodes
534,ConvNeXt-T,82.1,29000000.0,4.5,,A ConvNet for the 2020s,/paper/a-convnet-for-the-2020s
535,CycleMLP-B2 + STD,82.1,30100000.0,4.0,,Spatial-Channel Token Distillation for Vision MLPs,/paper/spatial-channel-token-distillation-for-vision
536,CeiT-S,82.0,,4.5,,Incorporating Convolution Designs into Visual Transformers,/paper/incorporating-convolution-designs-into-visual
537,DIFFQ ,82.0,,,,Differentiable Model Compression via Pseudo Quantization Noise,/paper/differentiable-model-compression-via-pseudo
538,NEXcepTion-S,82.0,,,,From Xception to NEXcepTion: New Design Decisions and Neural Architecture Search,/paper/from-xception-to-nexception-new-design
539,GC ViT-XT,82.0,20000000.0,2.6,,Global Context Vision Transformers,/paper/global-context-vision-transformers
540,Container-Light,82.0,20000000.0,3.2,,Container: Context Aggregation Network,/paper/container-context-aggregation-network
541,ViL-Small,82.0,24600000.0,4.86,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
542,PVTv2-B2,82.0,25400000.0,4.0,,PVT v2: Improved Baselines with Pyramid Vision Transformer,/paper/pvtv2-improved-baselines-with-pyramid-vision
543,ActiveMLP-T,82.0,27200000.0,4.0,,Active Token Mixer,/paper/activemlp-an-mlp-like-architecture-with
544,LITv2-S,82.0,28000000.0,3.7,,Fast Vision Transformers with HiLo Attention,/paper/fast-vision-transformers-with-hilo-attention
545,DAT-T,82.0,29000000.0,4.6,,Vision Transformer with Deformable Attention,/paper/vision-transformer-with-deformable-attention
546,Swin-T ,81.97,,,,,
547,EViT ,81.96,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
548,Swin-T ,81.92,,,,,
549,GTP-LV-ViT-S/P8,81.9,,4.8,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
550,T2T-ViT-19,81.9,,17.0,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
551,ResNet-101 ,81.9,,,,A Fast Knowledge Distillation Framework for Visual Recognition,/paper/a-fast-knowledge-distillation-framework-for
552,Discrete Adversarial Distillation ,81.9,,,,Distilling Out-of-Distribution Robustness from Vision-Language Foundation Models,/paper/distilling-out-of-distribution-robustness-1
553,RVT-S*,81.9,23300000.0,4.7,,Towards Robust Vision Transformer,/paper/rethinking-the-design-principles-of-robust
554,PiT-S,81.9,23500000.0,2.9,,Rethinking Spatial Dimensions of Vision Transformers,/paper/rethinking-spatial-dimensions-of-vision
555,sMLPNet-T ,81.9,24100000.0,,,Sparse MLP for Image Recognition: Is Self-Attention Really Necessary?,/paper/sparse-mlp-for-image-recognition-is-self
556,ViL-Base-W,81.9,79000000.0,6.74,,Multi-Scale Vision Longformer: A New Vision Transformer for High-Resolution Image Encoding,/paper/2103-15358
557,Swin-T+SSA,81.89,,,,The Information Pathways Hypothesis: Transformers are Dynamic Self-Ensembles,/paper/the-information-pathways-hypothesis
558,AOGNet-40M-AN,81.87,,7.51,,Attentive Normalization,/paper/attentive-normalization
559,FBNetV5,81.8,,0.726,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
560,NASViT-A5,81.8,,0.757,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
561,ResNet-200,81.8,,,,Parametric Contrastive Learning,/paper/parametric-contrastive-learning
562,RepMLPNet-L256,81.8,,,,RepMLPNet: Hierarchical Vision MLP with Re-parameterized Locality,/paper/repmlpnet-hierarchical-vision-mlp-with-re
563,NEXcepTion-TP,81.8,,,,From Xception to NEXcepTion: New Design Decisions and Neural Architecture Search,/paper/from-xception-to-nexception-new-design
564,NAT-Mini,81.8,20000000.0,2.7,,Neighborhood Attention Transformer,/paper/neighborhood-attention-transformer
565,DiNAT-Mini,81.8,20000000.0,2.7,,Dilated Neighborhood Attention Transformer,/paper/dilated-neighborhood-attention-transformer
566,ResNet-152 ,81.8,60200000.0,,,ResNet strikes back: An improved training procedure in timm,/paper/resnet-strikes-back-an-improved-training
567,MEAL V2 ,81.72,25600000.0,,,MEAL V2: Boosting Vanilla ResNet-50 to 80%+ Top-1 Accuracy on ImageNet without Tricks,/paper/meal-v2-boosting-vanilla-resnet-50-to-80-top
568,gSwin-T,81.71,21800000.0,3.6,,gSwin: Gated MLP Vision Model with Hierarchical Structure of Shifted Window,/paper/gswin-gated-mlp-vision-model-with
569,FBNetV5-A-CLS,81.7,,0.685,,FBNetV5: Neural Architecture Search for Multiple Tasks in One Run,/paper/fbnetv5-neural-architecture-search-for
570,T2T-ViT-14,81.7,,,,Beyond Self-attention: External Attention using Two Linear Layers for Visual Tasks,/paper/beyond-self-attention-external-attention
571,QnA-ViT-Tiny,81.7,16000000.0,2.5,,Learned Queries for Efficient Local Attention,/paper/learned-queries-for-efficient-local-attention
572,AutoFormer-small,81.7,22900000.0,5.1,,AutoFormer: Searching Transformers for Visual Recognition,/paper/autoformer-searching-transformers-for-visual
573,Shift-T,81.7,28000000.0,4.4,,When Shift Operation Meets Vision Transformer: An Extremely Simple Alternative to Attention Mechanism,/paper/when-shift-operation-meets-vision-transformer
574,BoTNet T3,81.7,33500000.0,7.3,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
575,CvT-13,81.6,,4.5,,CvT: Introducing Convolutions to Vision Transformers,/paper/cvt-introducing-convolutions-to-vision
576,ResNet-152 ,81.6,,,,Sharpness-Aware Minimization for Efficiently Improving Generalization,/paper/sharpness-aware-minimization-for-efficiently-1
577,UniRepLKNet-N,81.6,,,,"UniRepLKNet: A Universal Perception Large-Kernel ConvNet for Audio, Video, Point Cloud, Time-Series and Image Recognition",/paper/unireplknet-a-universal-perception-large
578,CloFormer-S,81.6,12300000.0,2.0,,Rethinking Local Perception in Lightweight Vision Transformer,/paper/rethinking-local-perception-in-lightweight
579,LeViT-256,81.6,17800000.0,1.066,,LeViT: a Vision Transformer in ConvNet's Clothing for Faster Inference,/paper/levit-a-vision-transformer-in-convnet-s
580,ReXNet_2.0,81.6,19000000.0,1.5,,Rethinking Channel Dimensions for Efficient Model Design,/paper/rexnet-diminishing-representational
581,SE-CoTNetD-50,81.6,23100000.0,4.1,,Contextual Transformer Networks for Visual Recognition,/paper/contextual-transformer-networks-for-visual
582,gMLP-B,81.6,73000000.0,31.6,,Pay Attention to MLPs,/paper/pay-attention-to-mlps
583,CoE-Large + CondConv,81.5,,0.214,,Collaboration of Experts: Achieving 80% Top-1 Accuracy on ImageNet with 100M FLOPs,/paper/collaboration-of-experts-achieving-80-top-1
584,GTP-DeiT-B/P8,81.5,,13.1,,GTP-ViT: Efficient Vision Transformers via Graph-based Token Propagation,/paper/gtp-vit-efficient-vision-transformers-via
585,NEXcepTion-T,81.5,,,,From Xception to NEXcepTion: New Design Decisions and Neural Architecture Search,/paper/from-xception-to-nexception-new-design
586,NoisyStudent ,81.5,7800000.0,,,Self-training with Noisy Student improves ImageNet classification,/paper/self-training-with-noisy-student-improves
587,TinyViT-11M,81.5,11000000.0,2.0,,TinyViT: Fast Pretraining Distillation for Small Vision Transformers,/paper/tinyvit-fast-pretraining-distillation-for
588,Transformer local-attention ,81.5,17000000.0,5.8,,"Nested Hierarchical Transformer: Towards Accurate, Data-Efficient and Interpretable Visual Understanding",/paper/aggregating-nested-transformers
589,T2T-ViT-14,81.5,21500000.0,9.6,,Tokens-to-Token ViT: Training Vision Transformers from Scratch on ImageNet,/paper/tokens-to-token-vit-training-vision
590,CrossViT-15,81.5,27400000.0,5.8,,CrossViT: Cross-Attention Multi-Scale Vision Transformer for Image Classification,/paper/2103-14899
591,PyConvResNet-101,81.49,42300000.0,,,Pyramidal Convolution: Rethinking Convolutional Neural Networks for Visual Recognition,/paper/pyramidal-convolution-rethinking
592,NASViT-A4,81.4,,0.591,,NASViT: Neural Architecture Search for Efficient Vision Transformers with Gradient Conflict aware Supernet Training,/paper/nasvit-neural-architecture-search-for
593,DeiT-S with iRPE-QKV,81.4,,9.77,,Rethinking and Improving Relative Position Encoding for Vision Transformer,/paper/rethinking-and-improving-relative-position
594,ViT-S @224 ,81.4,,,,DeiT III: Revenge of the ViT,/paper/deit-iii-revenge-of-the-vit
595,BiFormer-T ,81.4,,,,BiFormer: Vision Transformer with Bi-Level Routing Attention,/paper/biformer-vision-transformer-with-bi-level
596,MobileOne-S4 ,81.4,14800000.0,2.9,,MobileOne: An Improved One millisecond Mobile Backbone,/paper/an-improved-one-millisecond-mobile-backbone
597,SENet-101,81.4,49200000.0,,,Bottleneck Transformers for Visual Recognition,/paper/bottleneck-transformers-for-visual
598,CCT-14/7x2,81.34,22360000.0,11.06,,Escaping the Big Data Paradigm with Compact Transformers,/paper/escaping-the-big-data-paradigm-with-compact
599,GFNet-S,81.33,,,,Which Transformer to Favor: A Comparative Analysis of Efficiency in Vision Transformers,/paper/which-transformer-to-favor-a-comparative
600,ResNet-200 ,81.32,,,,Adversarial AutoAugment,/paper/adversarial-autoaugment-1
601,MultiGrain PNASNet ,81.3,,,,MultiGrain: a unified image embedding for classes and instances,/paper/multigrain-a-unified-image-embedding-for
