graph,question,answer
action-recognition-on-ava-v2-2.pt,Does VideoMAE aim to address temporal action localization?,No
action-recognition-on-ava-v2-2.pt,Does VideoMAE aim to address unsupervised domain adaptation?,No
action-recognition-on-ava-v2-2.pt,Does On the Benefits of 3D Pose and Tracking for Human Action Recognition aim to address domain adaptation?,No
action-recognition-on-ava-v2-2.pt,Does InternVideo aim to address weakly supervised object detection?,No
action-recognition-on-ava-v2-2.pt,Does MViTv2 aim to address unsupervised domain adaptation?,No
action-recognition-on-ava-v2-2.pt,Does Masked Video Distillation aim to address few-shot object detection?,No
anomaly-detection-on-mvtec-ad.pt,Does ReConPatch  aim to address text-to-image generation?,No
anomaly-detection-on-mvtec-ad.pt,Does Industrial Anomaly Detection and Localization Using Weakly-Supervised Residual Transformers aim to address weakly supervised object detection?,No
anomaly-detection-on-mvtec-ad.pt,Does Anomaly Detection with Conditioned Denoising Diffusion Models aim to address human-object interaction detection?,No
anomaly-detection-on-mvtec-ad.pt,Does DiffusionAD aim to address action recognition?,No
anomaly-detection-on-mvtec-ad.pt,Does Towards Efficient Pixel Labeling for Industrial Anomaly Detection and Localization aim to address unsupervised domain adaptation?,No
anomaly-detection-on-mvtec-ad.pt,Does MSFlow aim to address few-shot image classification?,No
anomaly-detection-on-mvtec-ad.pt,Does ReConPatch  aim to address visual question answering?,No
anomaly-detection-on-mvtec-ad.pt,Does Industrial Anomaly Detection and Localization Using Weakly-Supervised Residual Transformers aim to address unsupervised domain adaptation?,No
anomaly-detection-on-mvtec-ad.pt,Does Anomaly Detection with Conditioned Denoising Diffusion Models aim to address few-shot object detection?,No
anomaly-detection-on-mvtec-ad.pt,Does Industrial Anomaly Detection and Localization Using Weakly-Supervised Residual Transformers aim to address fine-grained image classification?,No
anomaly-detection-on-mvtec-ad.pt,Does Target before Shooting aim to address unsupervised domain adaptation?,No
anomaly-detection-on-mvtec-ad.pt,Does Target before Shooting aim to address medical image segmentation?,No
anomaly-detection-on-mvtec-ad.pt,Does SimpleNet aim to address temporal action localization?,No
anomaly-detection-on-mvtec-ad.pt,Does SimpleNet aim to address unsupervised domain adaptation?,No
anomaly-detection-on-mvtec-ad.pt,Does SimpleNet aim to address sentiment analysis?,No
anomaly-detection-on-mvtec-ad.pt,Does PNI  aim to address text-to-image generation?,No
anomaly-detection-on-mvtec-ad.pt,Does PNI  aim to address temporal action localization?,No
anomaly-detection-on-mvtec-ad.pt,Does DiffusionAD aim to address few-shot object detection?,No
anomaly-detection-on-mvtec-ad.pt,Does MSFlow aim to address domain adaptation?,No
anomaly-detection-on-mvtec-ad.pt,Does ReConPatch  aim to address object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Deep Nearest Neighbor Anomaly Detection aim to address object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Constrained Adaptive Projection with Pretrained Features for Anomaly Detection aim to address image classification?,No
anomaly-detection-on-one-class-cifar-10.pt,Does SSD aim to address weakly supervised object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Exposing Outlier Exposure aim to address object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Classification-Based Anomaly Detection for General Data aim to address weakly supervised object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Classification-Based Anomaly Detection for General Data aim to address few-shot object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Deep One-Class Classification via Interpolated Gaussian Descriptor aim to address human-object interaction detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Learning and Evaluating Representations for Deep One-class Classification aim to address visual question answering?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Classification-Based Anomaly Detection for General Data aim to address visual question answering?,No
anomaly-detection-on-one-class-cifar-10.pt,Does CSI aim to address weakly supervised object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Fake It Till You Make It aim to address human-object interaction detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Learning and Evaluating Representations for Deep One-class Classification aim to address weakly supervised object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Deep Nearest Neighbor Anomaly Detection aim to address semantic segmentation?,No
anomaly-detection-on-one-class-cifar-10.pt,Does SSD aim to address object detection?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Deep Unsupervised Image Anomaly Detection aim to address visual question answering?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Deep One-Class Classification via Interpolated Gaussian Descriptor aim to address 3D point cloud classification?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Transformaly -- Two (Feature Spaces) Are Better Than One aim to address medical image segmentation?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Learning and Evaluating Representations for Deep One-class Classification aim to address domain adaptation?,No
anomaly-detection-on-one-class-cifar-10.pt,Does PANDA aim to address text-to-image generation?,No
anomaly-detection-on-one-class-cifar-10.pt,Does Exposing Outlier Exposure aim to address visual question answering?,No
domain-adaptation-on-office-home.pt,Does On Evolving Attention Towards Domain Adaptation aim to address few-shot image classification?,No
domain-adaptation-on-office-home.pt,Does A Closer Look at Smoothness in Domain Adversarial Training aim to address weakly supervised object detection?,No
domain-adaptation-on-office-home.pt,Does Probabilistic Contrastive Learning for Domain Adaptation aim to address semantic segmentation?,No
domain-adaptation-on-office-home.pt,Does SENTRY aim to address sentiment analysis?,No
domain-adaptation-on-office-home.pt,Does Source-free Domain Adaptation via Avatar Prototype Generation and Adaptation aim to address visual question answering?,No
domain-adaptation-on-office-home.pt,Does SENTRY aim to address semantic segmentation?,No
domain-adaptation-on-office-home.pt,Does Combining inherent knowledge of vision-language models with unsupervised domain adaptation through self-knowledge distillation aim to address human-object interaction detection?,No
domain-adaptation-on-office-home.pt,Does Gradual Source Domain Expansion for Unsupervised Domain Adaptation aim to address action recognition?,No
domain-adaptation-on-office-home.pt,Does Reusing the Task-specific Classifier as a Discriminator aim to address semantic segmentation?,No
domain-adaptation-on-office-home.pt,Does Reusing the Task-specific Classifier as a Discriminator aim to address few-shot image classification?,No
domain-adaptation-on-office-home.pt,Does On Evolving Attention Towards Domain Adaptation aim to address image classification?,No
domain-adaptation-on-office-home.pt,Does Gradual Source Domain Expansion for Unsupervised Domain Adaptation aim to address semantic segmentation?,No
domain-adaptation-on-office-home.pt,Does Gradual Source Domain Expansion for Unsupervised Domain Adaptation aim to address sentiment analysis?,No
domain-adaptation-on-office-home.pt,Does A Closer Look at Smoothness in Domain Adversarial Training aim to address sentiment analysis?,No
domain-adaptation-on-office-home.pt,Does Source-free Domain Adaptation via Avatar Prototype Generation and Adaptation aim to address few-shot image classification?,No
domain-adaptation-on-office-home.pt,Does A Closer Look at Smoothness in Domain Adversarial Training aim to address object detection?,No
domain-adaptation-on-office-home.pt,Does On Evolving Attention Towards Domain Adaptation aim to address few-shot object detection?,No
domain-adaptation-on-office-home.pt,Does Do We Really Need to Access the Source Data? Source Hypothesis Transfer for Unsupervised Domain Adaptation aim to address object detection?,No
domain-adaptation-on-office-home.pt,Does Reusing the Task-specific Classifier as a Discriminator aim to address action recognition?,No
domain-adaptation-on-office-home.pt,Does Gradual Source Domain Expansion for Unsupervised Domain Adaptation aim to address image classification?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does ESPT aim to address object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does EASY aim to address weakly supervised object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Leveraging the Feature Distribution in Transfer-based Few-Shot Learning aim to address human-object interaction detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Task Discrepancy Maximization for Fine-grained Few-Shot Classification aim to address weakly supervised object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Leveraging the Feature Distribution in Transfer-based Few-Shot Learning aim to address medical image segmentation?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Squeezing Backbone Feature Distributions to the Max for Efficient Few-Shot Learning aim to address action recognition?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Graph-based Interpolation of Feature Vectors for Accurate Few-Shot Classification aim to address visual question answering?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does EASY aim to address object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Transductive Information Maximization For Few-Shot Learning aim to address visual question answering?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Unsupervised Embedding Adaptation via Early-Stage Feature Reconstruction for Few-Shot Classification aim to address temporal action localization?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Instance Credibility Inference for Few-Shot Learning aim to address object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Transductive Information Maximization For Few-Shot Learning aim to address human-object interaction detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Unsupervised Embedding Adaptation via Early-Stage Feature Reconstruction for Few-Shot Classification aim to address sentiment analysis?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Squeezing Backbone Feature Distributions to the Max for Efficient Few-Shot Learning aim to address unsupervised domain adaptation?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Transductive Information Maximization For Few-Shot Learning aim to address weakly supervised object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Squeezing Backbone Feature Distributions to the Max for Efficient Few-Shot Learning aim to address anomaly detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Context-Aware Meta-Learning aim to address image classification?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Transductive Information Maximization For Few-Shot Learning aim to address medical image segmentation?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does Squeezing Backbone Feature Distributions to the Max for Efficient Few-Shot Learning aim to address object detection?,No
few-shot-image-classification-on-cub-200-5-1.pt,Does EASY aim to address medical image segmentation?,No
few-shot-image-classification-on-mini-2.pt,Does Meta-Learned Confidence for Few-shot Learning aim to address medical image segmentation?,No
few-shot-image-classification-on-mini-2.pt,Does Embedding Propagation aim to address weakly supervised object detection?,No
few-shot-image-classification-on-mini-2.pt,Does Context-Aware Meta-Learning aim to address semantic segmentation?,No
few-shot-image-classification-on-mini-2.pt,Does Embedding Propagation aim to address visual question answering?,No
few-shot-image-classification-on-mini-2.pt,Does Transductive Decoupled Variational Inference for Few-Shot Classification aim to address human-object interaction detection?,No
few-shot-image-classification-on-mini-2.pt,Does EASY aim to address semantic segmentation?,No
few-shot-image-classification-on-mini-2.pt,Does Embedding Propagation aim to address human-object interaction detection?,No
few-shot-image-classification-on-mini-2.pt,Does Pushing the Limits of Simple Pipelines for Few-Shot Learning aim to address anomaly detection?,No
few-shot-image-classification-on-mini-2.pt,Does Enhancing Few-Shot Image Classification with Unlabelled Examples aim to address visual question answering?,No
few-shot-image-classification-on-mini-2.pt,Does Enhancing Few-Shot Image Classification with Unlabelled Examples aim to address 3D point cloud classification?,No
few-shot-image-classification-on-mini-2.pt,Does Pushing the Limits of Simple Pipelines for Few-Shot Learning aim to address domain adaptation?,No
few-shot-image-classification-on-mini-2.pt,Does EASY aim to address anomaly detection?,No
few-shot-image-classification-on-mini-2.pt,Does Enhancing Few-Shot Image Classification with Unlabelled Examples aim to address image classification?,No
few-shot-image-classification-on-mini-2.pt,Does EASY aim to address unsupervised domain adaptation?,No
few-shot-image-classification-on-mini-2.pt,Does Enhancing Few-Shot Image Classification with Unlabelled Examples aim to address action recognition?,No
few-shot-image-classification-on-mini-2.pt,Does EASY aim to address object detection?,No
few-shot-image-classification-on-mini-2.pt,Does Context-Aware Meta-Learning aim to address action recognition?,No
few-shot-image-classification-on-mini-2.pt,Does Meta-Learned Confidence for Few-shot Learning aim to address text-to-image generation?,No
few-shot-image-classification-on-mini-2.pt,Does Meta-Learned Confidence for Few-shot Learning aim to address weakly supervised object detection?,No
few-shot-image-classification-on-mini-2.pt,Does Leveraging the Feature Distribution in Transfer-based Few-Shot Learning aim to address weakly supervised object detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address object detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Re-Scoring Using Image-Language Similarity for Few-Shot Object Detection aim to address semantic segmentation?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Towards Discriminative and Transferable One-Stage Few-Shot Object Detectors aim to address image classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Integrally Migrating Pre-trained Transformer Encoder-decoders for Visual Object Detection aim to address human-object interaction detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Meta-DETR aim to address human-object interaction detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address few-shot image classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Dual-Awareness Attention for Few-Shot Object Detection aim to address image classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Integrally Migrating Pre-trained Transformer Encoder-decoders for Visual Object Detection aim to address action recognition?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address 3D point cloud classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Integrally Migrating Pre-trained Transformer Encoder-decoders for Visual Object Detection aim to address 3D point cloud classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Re-Scoring Using Image-Language Similarity for Few-Shot Object Detection aim to address 3D point cloud classification?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address sentiment analysis?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address human-object interaction detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Towards Discriminative and Transferable One-Stage Few-Shot Object Detectors aim to address weakly supervised object detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Meta-DETR aim to address sentiment analysis?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection by Attending to Per-Sample-Prototype aim to address object detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address domain adaptation?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Integrally Migrating Pre-trained Transformer Encoder-decoders for Visual Object Detection aim to address weakly supervised object detection?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection and Viewpoint Estimation for Objects in the Wild aim to address text-to-image generation?,No
few-shot-object-detection-on-ms-coco-10-shot.pt,Does Few-Shot Object Detection by Attending to Per-Sample-Prototype aim to address anomaly detection?,No
fine-grained-image-classification-on-stanford.pt,Does Part-guided Relational Transformers for Fine-grained Visual Recognition aim to address weakly supervised object detection?,No
fine-grained-image-classification-on-stanford.pt,Does Context-aware Attentional Pooling (CAP) for Fine-grained Visual Classification aim to address few-shot object detection?,No
fine-grained-image-classification-on-stanford.pt,Does ML-Decoder aim to address image classification?,No
fine-grained-image-classification-on-stanford.pt,Does Part-guided Relational Transformers for Fine-grained Visual Recognition aim to address image classification?,No
fine-grained-image-classification-on-stanford.pt,Does Scaling Up Visual and Vision-Language Representation Learning With Noisy Text Supervision aim to address human-object interaction detection?,No
fine-grained-image-classification-on-stanford.pt,Does Advancing Fine-Grained Classification by Structure and Subject Preserving Augmentation aim to address unsupervised domain adaptation?,No
fine-grained-image-classification-on-stanford.pt,Does Non-binary deep transfer learning for image classification aim to address weakly supervised object detection?,No
fine-grained-image-classification-on-stanford.pt,"Does Your ""Flamingo"" is My ""Bird"" aim to address human-object interaction detection?",No
fine-grained-image-classification-on-stanford.pt,Does SR-GNN aim to address object detection?,No
fine-grained-image-classification-on-stanford.pt,Does SR-GNN aim to address image classification?,No
fine-grained-image-classification-on-stanford.pt,Does Context-Semantic Quality Awareness Network for Fine-Grained Visual Categorization aim to address object detection?,No
fine-grained-image-classification-on-stanford.pt,Does Part-guided Relational Transformers for Fine-grained Visual Recognition aim to address action recognition?,No
fine-grained-image-classification-on-stanford.pt,Does ML-Decoder aim to address action recognition?,No
fine-grained-image-classification-on-stanford.pt,"Does Your ""Flamingo"" is My ""Bird"" aim to address anomaly detection?",No
fine-grained-image-classification-on-stanford.pt,Does Dual Cross-Attention Learning for Fine-Grained Visual Categorization and Object Re-Identification aim to address action recognition?,No
fine-grained-image-classification-on-stanford.pt,Does Fine-Grained Visual Classification via Progressive Multi-Granularity Training of Jigsaw Patches aim to address 3D point cloud classification?,No
fine-grained-image-classification-on-stanford.pt,Does Dual Cross-Attention Learning for Fine-Grained Visual Categorization and Object Re-Identification aim to address image classification?,No
fine-grained-image-classification-on-stanford.pt,Does Context-Semantic Quality Awareness Network for Fine-Grained Visual Categorization aim to address anomaly detection?,No
fine-grained-image-classification-on-stanford.pt,Does Context-aware Attentional Pooling (CAP) for Fine-grained Visual Classification aim to address 3D point cloud classification?,No
fine-grained-image-classification-on-stanford.pt,Does Counterfactual Attention Learning for Fine-Grained Visual Categorization and Re-identification aim to address few-shot object detection?,No
human-object-interaction-detection-on-hico.pt,Does Relational Context Learning for Human-Object Interaction Detection aim to address few-shot object detection?,No
human-object-interaction-detection-on-hico.pt,Does Relational Context Learning for Human-Object Interaction Detection aim to address text-to-image generation?,No
human-object-interaction-detection-on-hico.pt,Does Exploring Predicate Visual Context in Detecting Human-Object Interactions aim to address anomaly detection?,No
human-object-interaction-detection-on-hico.pt,Does Boosting Human-Object Interaction Detection with Text-to-Image Diffusion Model aim to address unsupervised domain adaptation?,No
human-object-interaction-detection-on-hico.pt,Does Focusing on what to decode and what to train aim to address few-shot image classification?,No
human-object-interaction-detection-on-hico.pt,Does RLIPv2 aim to address semantic segmentation?,No
human-object-interaction-detection-on-hico.pt,Does Efficient Two-Stage Detection of Human-Object Interactions with a Novel Unary-Pairwise Transformer aim to address semantic segmentation?,No
human-object-interaction-detection-on-hico.pt,Does Category Query Learning for Human-Object Interaction Classification aim to address few-shot object detection?,No
human-object-interaction-detection-on-hico.pt,Does Exploring Predicate Visual Context in Detecting Human-Object Interactions aim to address visual question answering?,No
human-object-interaction-detection-on-hico.pt,Does ViPLO aim to address action recognition?,No
human-object-interaction-detection-on-hico.pt,Does Relational Context Learning for Human-Object Interaction Detection aim to address visual question answering?,No
human-object-interaction-detection-on-hico.pt,Does Category Query Learning for Human-Object Interaction Classification aim to address text-to-image generation?,No
human-object-interaction-detection-on-hico.pt,Does Focusing on what to decode and what to train aim to address weakly supervised object detection?,No
human-object-interaction-detection-on-hico.pt,Does Category Query Learning for Human-Object Interaction Classification aim to address domain adaptation?,No
human-object-interaction-detection-on-hico.pt,Does The Overlooked Classifier in Human-Object Interaction Recognition aim to address medical image segmentation?,No
human-object-interaction-detection-on-hico.pt,Does ViPLO aim to address fine-grained image classification?,No
human-object-interaction-detection-on-hico.pt,Does Category Query Learning for Human-Object Interaction Classification aim to address temporal action localization?,No
human-object-interaction-detection-on-hico.pt,Does RLIPv2 aim to address anomaly detection?,No
human-object-interaction-detection-on-hico.pt,Does The Overlooked Classifier in Human-Object Interaction Recognition aim to address anomaly detection?,No
human-object-interaction-detection-on-hico.pt,Does RLIP aim to address unsupervised domain adaptation?,No
image-classification-on-imagenet-real.pt,Does Model soups aim to address semantic segmentation?,No
image-classification-on-imagenet-real.pt,Does TokenLearner aim to address domain adaptation?,No
image-classification-on-imagenet-real.pt,Does Big Transfer (BiT) aim to address medical image segmentation?,No
image-classification-on-imagenet-real.pt,Does Self-training with Noisy Student improves ImageNet classification aim to address temporal action localization?,No
image-classification-on-imagenet-real.pt,Does MLP-Mixer aim to address action recognition?,No
image-classification-on-imagenet-real.pt,Does Going deeper with Image Transformers aim to address few-shot object detection?,No
image-classification-on-imagenet-real.pt,Does TokenLearner aim to address weakly supervised object detection?,No
image-classification-on-imagenet-real.pt,Does MLP-Mixer aim to address object detection?,No
image-classification-on-imagenet-real.pt,Does CvT aim to address text-to-image generation?,No
image-classification-on-imagenet-real.pt,Does Self-training with Noisy Student improves ImageNet classification aim to address medical image segmentation?,No
image-classification-on-imagenet-real.pt,Does Big Transfer (BiT) aim to address action recognition?,No
image-classification-on-imagenet-real.pt,Does Meta Pseudo Labels aim to address action recognition?,No
image-classification-on-imagenet-real.pt,Does MLP-Mixer aim to address fine-grained image classification?,No
image-classification-on-imagenet-real.pt,Does Model soups aim to address unsupervised domain adaptation?,No
image-classification-on-imagenet-real.pt,Does ViTAEv2 aim to address temporal action localization?,No
image-classification-on-imagenet-real.pt,Does Going deeper with Image Transformers aim to address sentiment analysis?,No
image-classification-on-imagenet-real.pt,Does Big Transfer (BiT) aim to address domain adaptation?,No
image-classification-on-imagenet-real.pt,Does Model soups aim to address few-shot object detection?,No
image-classification-on-imagenet-real.pt,Does CvT aim to address few-shot object detection?,No
image-classification-on-imagenet-real.pt,Does TokenLearner aim to address 3D point cloud classification?,No
image-classification-on-objectnet.pt,Does PaLI aim to address object detection?,No
image-classification-on-objectnet.pt,Does A Whac-A-Mole Dilemma aim to address sentiment analysis?,No
image-classification-on-objectnet.pt,Does PaLI aim to address anomaly detection?,No
image-classification-on-objectnet.pt,Does EVA-CLIP aim to address semantic segmentation?,No
image-classification-on-objectnet.pt,Does PaLI aim to address sentiment analysis?,No
image-classification-on-objectnet.pt,Does Robust fine-tuning of zero-shot models aim to address anomaly detection?,No
image-classification-on-objectnet.pt,Does PaLI aim to address domain adaptation?,No
image-classification-on-objectnet.pt,Does A Whac-A-Mole Dilemma aim to address domain adaptation?,No
image-classification-on-objectnet.pt,Does LiT aim to address visual question answering?,No
image-classification-on-objectnet.pt,Does Learning Transferable Visual Models From Natural Language Supervision aim to address weakly supervised object detection?,No
image-classification-on-objectnet.pt,Does Robust fine-tuning of zero-shot models aim to address domain adaptation?,No
image-classification-on-objectnet.pt,Does A Whac-A-Mole Dilemma aim to address few-shot object detection?,No
image-classification-on-objectnet.pt,Does Model soups aim to address semantic segmentation?,No
image-classification-on-objectnet.pt,Does LiT aim to address 3D point cloud classification?,No
image-classification-on-objectnet.pt,Does EVA-CLIP aim to address unsupervised domain adaptation?,No
image-classification-on-objectnet.pt,Does LiT aim to address medical image segmentation?,No
image-classification-on-objectnet.pt,Does Model soups aim to address medical image segmentation?,No
image-classification-on-objectnet.pt,Does CoCa aim to address weakly supervised object detection?,No
image-classification-on-objectnet.pt,Does CoCa aim to address text-to-image generation?,No
image-classification-on-objectnet.pt,Does CoCa aim to address sentiment analysis?,No
image-classification-on-svhn.pt,Does Rethinking Recurrent Neural Networks and Other Improvements for Image Classification aim to address semantic segmentation?,No
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals aim to address unsupervised domain adaptation?,No
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation aim to address semantic segmentation?,No
image-classification-on-svhn.pt,Does WaveMix aim to address human-object interaction detection?,No
image-classification-on-svhn.pt,Does Rethinking Recurrent Neural Networks and Other Improvements for Image Classification aim to address object detection?,No
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation aim to address action recognition?,No
image-classification-on-svhn.pt,Does WaveMix aim to address semantic segmentation?,No
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals aim to address few-shot image classification?,No
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals aim to address domain adaptation?,No
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation aim to address weakly supervised object detection?,No
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation aim to address visual question answering?,No
image-classification-on-svhn.pt,Does Rethinking Recurrent Neural Networks and Other Improvements for Image Classification aim to address action recognition?,No
image-classification-on-svhn.pt,Does Rethinking Recurrent Neural Networks and Other Improvements for Image Classification aim to address visual question answering?,No
image-classification-on-svhn.pt,Does WaveMix aim to address fine-grained image classification?,No
image-classification-on-svhn.pt,Does WaveMix aim to address unsupervised domain adaptation?,No
image-classification-on-svhn.pt,Does Regularizing Neural Networks via Adversarial Model Perturbation aim to address few-shot object detection?,No
image-classification-on-svhn.pt,Does WaveMix aim to address temporal action localization?,No
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals aim to address action recognition?,No
image-classification-on-svhn.pt,Does Training Neural Networks with Local Error Signals aim to address medical image segmentation?,No
image-classification-on-svhn.pt,Does WaveMix aim to address anomaly detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does Stepwise Feature Fusion aim to address human-object interaction detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does Stepwise Feature Fusion aim to address fine-grained image classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does FANet aim to address few-shot image classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does FCN-Transformer Feature Fusion for Polyp Segmentation aim to address 3D point cloud classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does G-CASCADE aim to address visual question answering?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does MEGANet aim to address few-shot image classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does RaBiT aim to address semantic segmentation?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does G-CASCADE aim to address weakly supervised object detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does RaBiT aim to address image classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does HarDNet-DFUS aim to address semantic segmentation?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does G-CASCADE aim to address unsupervised domain adaptation?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does UGCANet aim to address anomaly detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does EMCAD aim to address text-to-image generation?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does G-CASCADE aim to address image classification?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does Stepwise Feature Fusion aim to address few-shot object detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does HarDNet-DFUS aim to address anomaly detection?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does EMCAD aim to address action recognition?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does Stepwise Feature Fusion aim to address visual question answering?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does MSRF-Net aim to address sentiment analysis?,No
medical-image-segmentation-on-cvc-clinicdb.pt,Does MSRF-Net aim to address action recognition?,No
object-detection-on-coco-minival.pt,Does A Strong and Reproducible Object Detector with Only Public Datasets aim to address few-shot image classification?,No
object-detection-on-coco-minival.pt,Does Florence aim to address medical image segmentation?,No
object-detection-on-coco-minival.pt,Does End-to-End Semi-Supervised Object Detection with Soft Teacher aim to address 3D point cloud classification?,No
object-detection-on-coco-minival.pt,Does EVA aim to address 3D point cloud classification?,No
object-detection-on-coco-minival.pt,Does InternImage aim to address unsupervised domain adaptation?,No
object-detection-on-coco-minival.pt,Does Grounding DINO aim to address weakly supervised object detection?,No
object-detection-on-coco-minival.pt,Does Florence aim to address weakly supervised object detection?,No
object-detection-on-coco-minival.pt,Does DETRs with Collaborative Hybrid Assignments Training aim to address unsupervised domain adaptation?,No
object-detection-on-coco-minival.pt,Does Vision Transformer Adapter for Dense Predictions aim to address fine-grained image classification?,No
object-detection-on-coco-minival.pt,Does Florence aim to address fine-grained image classification?,No
object-detection-on-coco-minival.pt,Does General Object Foundation Model for Images and Videos at Scale aim to address few-shot object detection?,No
object-detection-on-coco-minival.pt,Does Towards All-in-one Pre-training via Maximizing Multi-modal Mutual Information aim to address action recognition?,No
object-detection-on-coco-minival.pt,Does A Strong and Reproducible Object Detector with Only Public Datasets aim to address visual question answering?,No
object-detection-on-coco-minival.pt,Does InternImage aim to address human-object interaction detection?,No
object-detection-on-coco-minival.pt,Does Universal Instance Perception as Object Discovery and Retrieval aim to address unsupervised domain adaptation?,No
